"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"500199",812,1120,989,950,972,1034,1410,1147,1044,1075,1097,1248,1265,1122,1273,1188,1016,1262,1148,1282,1116,1210,1233,1127,1547,985,886,970,1049,809,778,1411,1454,1293,1529,1342,1450,913,906,905,866,1105,1044,1087,1207,1308,1207,1459,1225,1264,1258,718,693,745,708,688,793,1105,1039,1194,1233,1435,1034,1163,1342
"500200",124,203,170,156,159,162,182,146,199,260,199,237,198,143,159,183,121,161,167,142,123,120,130,110,148,185,183,208,188,155,114,440,410,234,390,354,382,158,161,151,148,176,231,162,238,290,236,302,279,273,275,257,239,356,253,320,278,396,253,254,243,195,237,205,205
"500221",18,19,15,22,18,27,18,15,11,18,13,10,26,35,30,30,29,22,42,18,13,24,25,15,29,28,22,43,43,30,33,20,29,16,19,24,26,37,46,44,44,70,68,61,36,23,46,45,40,34,31,22,27,29,17,26,23,20,91,52,54,56,43,54,33
"500223",2,2,0,3,0,2,2,2,0,1,1,2,8,0,3,4,0,4,1,0,2,3,1,2,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,1,135,163,107,159,118,100,115,11,17,18,7,10,8,10
"500225",552,596,582,594,591,621,377,514,539,521,638,445,825,698,770,700,648,655,702,622,606,678,661,562,676,555,627,743,704,533,297,468,534,706,743,667,566,598,703,633,643,745,692,691,697,719,692,628,564,608,762,797,748,759,733,800,729,1089,696,711,682,657,610,629,705
"500227",33,22,27,36,21,47,24,25,23,26,30,26,35,32,50,33,29,29,36,35,40,50,35,44,50,17,25,33,29,23,24,39,52,52,50,43,40,30,30,31,23,26,41,33,49,32,42,56,21,50,42,49,38,43,63,28,38,84,55,55,47,45,42,43,27
"500230",47,45,51,70,52,62,45,48,67,60,42,50,100,87,78,85,64,79,99,88,71,86,70,84,79,63,70,66,71,72,61,70,82,75,66,86,92,58,85,59,70,78,89,93,67,86,60,81,85,89,48,103,105,157,82,110,162,228,78,70,68,66,72,63,74
"500233",468,574,469,526,580,558,387,403,455,535,460,490,616,570,646,614,458,575,586,675,605,598,719,618,720,479,543,536,595,435,435,630,631,553,603,603,558,489,503,480,576,534,654,526,520,573,556,649,595,606,464,340,309,278,261,290,282,395,206,261,197,202,177,179,191
"500242",4820,5878,5308,5174,5426,5557,5207,4896,5500,5695,5426,5518,4829,4212,4583,5039,4059,4222,4603,5109,4354,5083,4479,4585,5073,4684,3959,4588,4630,3171,2834,6610,5785,5868,7117,6478,5692,4297,4634,3999,4886,4632,4938,4766,5740,6319,5317,6820,5915,6323,6012,5101,4354,3741,4036,4160,3666,5270,4240,4326,4355,4344,3578,3711,3787
"500243",2,2,1,2,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,2,4,1,3,2,1,1,1,0,0,0,0,3,1,2,1,1,0,0,0,1,0,0,0,0,1,6,1,3,4,1,1,287,203,137,177,181,97,95,3,0,1,3,1,2,0
"500244",1007,1032,998,1166,1128,1134,720,685,953,925,876,973,1228,1187,1364,1413,972,1300,1302,1076,1023,969,997,964,957,1271,1211,1214,1170,993,862,992,824,1036,1183,961,852,1166,1168,1103,1064,930,1245,1209,935,980,764,1225,1082,1078,720,1094,1034,824,940,925,783,1977,644,775,603,715,557,524,490
"500246",24,27,23,25,27,30,13,22,22,26,19,13,27,30,30,44,42,30,37,30,17,22,20,28,20,62,50,60,61,36,43,26,37,32,30,36,32,30,53,55,55,72,49,60,38,35,51,51,50,31,39,22,12,19,13,11,18,29,13,18,10,17,1,12,21
"500247",56,62,61,56,82,64,70,76,79,67,81,97,195,194,201,154,143,164,181,162,189,128,171,147,190,103,108,141,142,133,137,155,116,157,144,123,120,136,127,111,121,135,163,151,114,117,119,121,140,126,125,109,96,94,95,96,111,139,129,125,116,116,110,91,100
"500249",96,132,112,105,115,114,248,200,205,216,253,210,147,135,132,137,114,135,148,173,165,206,174,140,176,126,135,139,150,115,99,160,147,144,163,181,153,138,156,135,141,124,149,154,166,174,163,175,167,153,184,263,231,223,238,253,232,403,262,256,196,213,207,244,190
"500251",3315,4188,3790,3912,3805,3924,4711,4209,4450,4720,5037,4254,4111,3799,4181,4582,3678,3898,3999,4371,3838,4313,4602,4151,5240,3721,3826,4667,4573,3649,3450,5077,4864,4918,4951,4546,4763,4056,4317,4074,4512,4474,4969,4439,4965,4786,4570,5288,4861,4766,4515,3039,2695,2575,2640,2767,2819,3782,3910,4316,4017,4348,3477,3783,3752
"500252",549,512,496,523,629,707,585,328,465,533,603,617,1173,938,997,970,590,899,806,869,823,940,703,600,754,382,432,594,658,513,482,404,347,577,824,585,501,513,513,406,352,287,524,523,592,678,517,420,362,452,609,1822,1920,1579,1685,1664,1242,2424,913,902,955,1008,797,767,597
"500255",304,336,349,332,344,385,444,362,436,405,473,408,481,396,449,466,394,385,386,458,383,449,446,380,528,365,317,392,371,249,269,465,508,467,619,508,449,376,328,328,383,351,395,373,443,450,416,447,458,450,445,81,77,84,74,86,68,67,200,206,209,240,186,169,188
"500257",2,2,3,2,2,2,7,14,6,10,11,10,1,4,4,2,4,1,2,6,8,8,5,2,5,4,4,3,7,7,0,6,2,5,10,8,3,1,4,5,2,2,3,7,7,10,8,13,10,9,10,14,18,15,16,24,26,20,41,47,53,26,43,31,42
"500258",45,58,37,47,33,41,31,24,36,21,28,46,32,40,28,33,19,39,34,12,22,5,7,10,7,26,37,35,25,25,21,10,10,10,10,8,5,25,29,27,21,25,30,31,7,7,8,12,7,14,8,10,17,12,16,18,20,24,11,24,19,18,13,22,21
"500261",1269,1354,1146,1379,1329,1235,1186,1194,1361,1429,1304,1459,1632,1398,1626,1642,1332,1537,1476,1225,1026,991,1049,993,1103,1250,1368,1442,1425,1097,1085,1363,1206,1529,1411,1287,1284,1422,1385,1334,1372,1319,1623,1488,1388,1514,1322,2040,1679,1694,1215,460,434,359,360,433,370,789,565,676,541,576,507,524,440
"500262",40,62,44,58,47,54,332,157,160,182,122,212,98,79,66,79,45,68,67,137,125,90,103,121,141,32,34,44,30,17,29,67,72,50,75,71,69,28,29,26,22,38,37,35,46,63,48,53,39,56,49,384,356,343,381,311,401,533,145,203,230,170,153,160,146
"500267",18,35,25,28,15,20,68,47,39,77,48,61,35,14,33,24,16,18,18,14,17,25,19,25,30,41,35,33,33,26,24,172,172,90,150,114,225,38,41,35,24,49,47,49,66,44,65,65,89,60,45,9,6,6,12,7,15,17,135,120,138,150,117,83,41
"500280",2,0,2,4,1,1,1,2,4,4,0,0,4,5,13,12,9,3,13,5,6,8,6,3,1,5,6,3,3,3,4,3,2,2,3,2,2,7,10,12,7,14,3,9,1,6,4,4,5,2,5,9,10,7,6,6,11,5,1,2,6,2,2,2,2
"500281",68,87,87,93,71,73,86,95,94,94,123,100,143,120,166,128,137,146,131,161,132,139,135,162,168,102,97,126,118,115,81,112,120,150,150,122,119,100,85,123,124,127,141,141,151,137,106,144,136,146,133,186,131,140,138,145,171,250,74,88,103,110,82,99,94
"500282",2781,3319,3206,3097,3011,3260,2870,2310,2384,2592,2483,2535,2597,2338,2566,2581,2268,2723,2415,2412,2210,2260,2404,2344,2914,2538,1933,2373,2098,1835,1963,2769,2580,2483,2870,2536,2392,2087,2033,1992,2283,2299,2446,2143,2354,2485,2293,2885,2530,2371,2287,2017,2019,1529,1690,1656,1675,2631,2386,2609,2547,2732,2040,2275,2376
"500287",282,242,236,320,257,259,119,148,148,188,120,227,299,302,326,409,269,334,284,244,207,243,205,197,208,275,221,232,229,201,165,226,159,270,243,220,156,260,261,234,242,182,249,261,201,207,167,289,283,252,190,45,61,55,60,48,56,74,117,125,96,94,91,107,111
"500288",523,662,585,615,622,619,920,672,674,750,703,760,669,595,665,560,531,624,589,657,592,671,687,606,905,498,388,527,450,405,364,946,945,751,957,795,925,434,412,483,446,544,532,462,646,713,716,801,710,621,642,304,337,291,304,352,334,442,426,484,479,634,412,442,394
"500295",985,1230,1127,1222,1192,1226,1400,1041,1208,1253,1253,1355,927,786,940,962,745,890,876,1044,956,1045,1043,934,1206,1042,745,906,874,772,697,1344,1332,1135,1435,1244,1229,860,934,890,906,861,1019,973,1188,1145,1201,1264,1182,1158,1064,935,897,849,754,842,818,1409,735,820,755,753,628,709,649
"500300",378,343,348,409,375,364,164,202,204,189,230,178,655,526,622,614,567,612,673,228,270,316,266,236,346,583,552,657,696,592,558,401,423,367,387,447,493,664,637,616,694,728,772,777,437,437,372,455,427,408,453,1086,1011,610,827,969,588,823,228,243,282,236,210,169,199
"500303",38,47,36,39,57,45,127,96,101,77,102,54,72,68,57,53,55,62,64,82,101,97,111,83,97,28,51,61,57,31,34,75,109,119,147,94,85,42,52,26,38,46,56,56,91,87,89,81,63,65,78,87,98,79,116,78,81,156,90,118,94,152,98,106,85
"500305",65,105,69,78,68,105,132,161,166,121,133,130,74,78,57,64,61,61,75,111,92,121,109,100,121,77,64,78,67,56,47,117,127,116,107,99,115,61,48,74,70,69,86,74,107,112,116,121,114,98,95,157,148,119,149,149,140,209,97,80,104,106,69,86,84
"500306",15,11,13,10,18,5,2,3,10,10,12,12,15,11,12,13,8,1,5,14,13,16,20,10,21,5,10,15,6,5,6,30,18,11,24,19,10,11,4,9,9,6,5,8,14,24,6,14,8,17,13,426,334,292,365,366,332,714,66,59,60,50,68,62,75
"500307",0,0,2,0,4,3,3,1,1,2,3,7,3,3,2,4,2,4,5,3,3,7,7,7,8,0,4,1,3,2,1,3,0,2,6,1,1,1,3,6,1,3,1,5,3,3,3,3,0,4,3,30,20,32,42,38,28,20,14,10,9,11,16,11,13
"500308",147,143,153,152,150,153,126,134,150,161,156,185,105,140,116,136,90,130,128,149,102,125,139,118,144,118,131,128,161,97,97,145,114,145,157,144,121,138,152,102,143,111,150,117,126,105,100,173,151,136,98,152,128,131,135,162,137,280,132,154,121,121,114,129,149
"500316",20,26,24,27,23,18,6,12,10,12,14,6,50,27,31,40,26,44,65,24,14,14,16,8,18,18,24,30,24,24,30,20,10,23,12,7,10,49,36,25,30,28,32,31,9,11,14,20,8,22,22,29,25,33,11,19,28,44,24,17,33,27,23,25,21
"500317",1,1,4,1,4,3,4,2,0,2,3,4,1,6,3,2,5,5,3,2,5,0,4,2,5,6,4,7,5,8,5,2,7,14,11,7,3,9,2,9,5,7,7,5,8,12,8,15,14,9,12,162,144,88,144,124,105,172,13,13,8,12,9,10,6
"500323",108,142,94,95,110,112,167,157,196,203,161,195,155,134,110,147,113,129,140,169,148,154,169,175,182,117,90,113,125,100,98,162,126,154,157,118,128,105,114,97,104,106,129,119,125,140,152,161,167,146,109,441,379,348,358,416,372,552,177,194,175,209,169,149,152
"500337",28,33,35,56,54,52,14,23,31,10,33,16,41,60,51,60,45,39,98,26,20,22,26,33,30,72,74,73,111,69,74,37,40,47,46,36,34,75,89,86,122,118,155,91,46,65,57,71,63,50,52,3,4,6,1,6,4,2,14,12,9,18,10,13,8
"500349",1,2,3,3,5,3,10,13,13,11,8,19,6,4,2,4,4,1,6,9,15,16,23,16,13,1,0,2,1,3,4,16,15,11,12,7,10,0,3,0,4,5,5,2,12,18,8,17,11,14,14,13,14,16,4,13,19,14,14,16,23,16,10,16,6
"500350",36,39,44,57,46,38,48,31,29,36,27,55,30,38,43,49,37,46,34,29,30,36,30,28,46,34,42,43,40,37,31,24,42,48,21,30,43,24,32,24,41,39,35,47,20,32,17,25,41,34,25,68,76,113,90,92,78,174,45,57,44,53,55,32,33
"500354",11,10,10,5,11,7,5,5,12,11,31,14,10,7,14,12,6,8,9,9,6,7,12,9,7,4,6,11,9,8,7,10,6,18,10,7,9,10,14,2,4,6,3,8,18,14,12,10,9,9,10,6,15,15,16,15,21,24,6,9,9,15,10,11,10
"500359",3,11,7,5,10,10,24,33,21,30,20,16,27,27,19,12,25,14,15,11,16,18,17,9,13,27,14,13,18,10,19,46,41,36,26,35,37,16,7,18,17,27,27,29,36,31,47,48,45,41,29,8,7,15,6,10,4,11,59,56,54,38,55,45,39
"500361",8,11,10,10,7,10,9,8,6,20,7,13,19,12,12,15,10,13,12,11,9,7,13,7,10,7,21,17,16,19,9,6,11,17,8,9,4,21,18,13,20,19,26,23,18,8,11,14,11,14,9,20,12,7,8,11,14,9,14,12,5,9,7,3,10
"500364",5478,5915,5413,5919,5984,5862,3177,3775,3964,4396,4605,3994,7411,7089,7631,8013,6432,7460,7977,4696,4134,3825,4264,3906,4637,7332,7017,7611,7738,6625,5942,4848,3899,4967,4660,4152,4185,6920,7508,7550,7328,7419,8637,7581,4619,4758,4394,5626,5183,4599,4026,599,610,541,541,669,622,654,3342,3470,3211,2563,2838,3173,3027
"500367",356,442,378,385,408,420,565,455,586,660,593,653,211,211,224,236,216,244,210,414,366,331,408,357,410,270,241,265,248,192,195,390,344,338,470,336,365,257,268,248,244,257,270,269,294,302,307,366,392,347,299,54,55,69,41,53,76,65,144,174,139,158,114,126,104
"500368",18,32,13,29,23,21,23,24,16,27,27,47,15,29,35,24,17,27,21,21,31,12,27,16,24,17,11,22,22,9,9,28,29,31,17,22,20,19,20,37,22,26,23,31,14,32,19,34,18,29,26,49,38,39,51,43,48,85,12,18,16,17,18,18,11
"500377",151,137,145,185,170,174,189,95,118,103,123,103,132,168,100,116,113,112,141,128,116,118,105,117,139,71,94,110,131,93,68,106,138,152,203,164,133,143,125,122,155,133,144,159,175,159,130,158,172,149,186,18,16,23,12,14,12,15,45,57,54,138,42,66,51
"500378",327,360,361,368,394,389,408,361,410,378,397,392,252,285,291,311,254,290,303,327,272,315,311,275,364,254,215,253,244,198,194,325,261,249,289,262,289,261,228,236,240,254,305,289,293,323,287,336,291,319,246,257,221,202,204,233,215,314,186,168,186,182,160,149,126
"500384",616,725,643,715,764,686,1032,889,886,833,919,813,882,955,1001,949,804,980,883,913,755,904,908,855,1144,899,764,865,886,793,803,1111,1150,1193,1139,983,999,822,866,846,928,1094,1035,1000,1029,1099,1103,1074,1006,907,914,342,335,360,347,331,412,542,858,921,1007,1001,759,970,928
"500386",7,3,3,8,8,9,13,6,10,3,9,9,2,7,7,7,9,7,3,6,6,4,3,3,11,6,4,8,4,2,4,6,8,7,5,7,9,2,4,8,0,11,3,3,0,2,4,3,2,4,3,6,4,8,15,10,3,16,5,10,8,1,3,2,3
"500392",229,303,258,272,282,322,428,444,436,409,506,447,432,397,445,417,345,423,353,386,350,365,367,321,425,307,329,416,430,419,436,354,392,359,382,350,310,336,384,348,396,410,451,361,365,362,381,389,368,325,386,320,281,321,313,258,323,426,288,289,301,252,286,260,340
"500393",56,61,49,68,59,48,49,42,51,55,62,101,68,66,61,58,51,75,66,59,42,41,44,46,65,74,52,69,47,46,45,74,73,66,57,50,74,52,59,63,66,63,73,76,54,51,50,65,57,78,46,195,166,158,185,157,113,281,71,68,80,79,92,78,49
"500400",312,339,336,349,374,348,247,336,347,336,344,305,791,563,723,697,556,597,649,436,423,456,409,402,518,510,602,792,651,570,559,477,409,567,494,470,460,636,640,586,729,731,805,736,496,520,538,547,516,523,495,327,306,353,243,318,339,377,427,404,371,390,338,332,264
"500409",0,5,5,5,1,1,0,8,4,15,6,10,3,0,1,1,0,2,0,0,1,2,1,0,1,1,5,8,1,0,0,18,25,0,12,9,36,0,0,1,0,0,0,1,1,1,2,1,0,2,0,11,11,14,16,20,19,11,5,5,8,2,8,8,0
"500410",114,142,110,157,125,163,140,128,146,131,150,167,229,218,239,203,198,266,229,196,173,167,195,171,218,175,186,206,237,129,159,207,199,238,173,176,180,209,178,164,193,165,222,190,144,155,177,233,202,213,144,263,278,250,258,251,255,411,126,156,117,161,128,159,141
"500413",147,204,182,147,166,166,123,160,138,134,165,154,302,273,281,330,302,275,330,195,176,197,229,216,268,237,202,261,241,213,235,181,226,204,215,178,191,231,238,226,255,304,292,269,248,210,215,251,218,186,209,61,70,72,59,68,83,87,178,149,171,138,165,146,204
"500415",12,20,10,16,11,19,6,5,5,6,9,13,0,3,3,1,2,0,0,1,3,3,4,1,1,6,1,2,1,2,0,1,4,0,2,0,3,2,0,2,0,5,0,0,0,2,0,0,0,1,1,6,7,7,6,4,9,10,2,4,9,7,1,5,2
"500419",394,436,390,427,464,414,499,592,535,479,581,501,689,715,653,654,651,701,630,667,638,625,637,564,895,674,626,698,654,540,604,504,539,697,580,491,495,657,600,634,694,728,727,668,610,594,697,709,626,587,563,443,396,415,462,395,500,718,524,582,571,624,506,576,743
"500420",270,394,373,341,355,360,413,345,278,294,365,304,311,238,287,250,234,252,239,307,279,318,301,342,411,285,246,315,275,219,210,305,374,423,422,309,331,237,211,227,294,295,334,262,349,390,455,438,366,362,395,58,40,52,49,54,73,67,160,169,230,229,193,201,272
"500430",145,170,149,177,150,158,127,80,124,127,139,119,333,329,310,327,292,311,332,232,210,214,220,191,210,282,265,313,313,256,190,213,202,193,205,175,167,302,298,300,352,337,367,381,198,216,180,204,189,203,137,222,239,175,231,219,202,289,105,142,103,107,95,110,118
"500434",22,24,15,14,10,9,13,11,6,12,3,25,12,10,10,15,9,11,11,4,5,5,6,3,7,7,6,12,3,16,12,5,11,8,4,8,9,9,7,8,9,19,16,6,7,4,3,9,3,6,6,1,1,4,6,5,11,6,3,3,4,2,4,4,5
"500441",25,31,20,29,32,27,21,20,17,15,10,15,12,7,5,6,8,6,3,12,13,11,8,10,6,4,11,4,7,6,6,6,8,13,12,18,17,5,1,13,6,2,6,7,8,11,14,13,11,9,12,7,10,16,11,6,16,13,19,11,19,4,15,9,10
"500442",0,2,0,1,1,2,2,1,0,3,1,0,6,1,2,1,1,0,1,0,1,0,6,1,1,1,1,0,1,1,0,1,1,4,2,2,1,0,0,3,0,0,0,1,0,0,1,4,1,2,2,48,69,68,41,61,59,60,8,11,10,14,8,14,7
"500446",14,29,16,24,17,15,123,61,71,99,58,82,48,37,24,29,25,48,24,66,58,89,68,75,80,25,36,38,27,24,24,330,273,95,277,248,327,40,30,32,34,19,37,36,62,104,87,115,84,117,93,54,38,42,70,54,50,48,141,172,109,189,113,126,48
"500450",3641,4490,4126,4220,3971,3967,9286,8457,7401,8982,9135,8731,5731,4479,5446,4772,4406,5055,4444,6990,5629,7130,6937,6327,8147,5639,4951,6147,5282,4779,4510,10342,10180,8129,9934,8655,10487,5122,5026,4799,4846,5446,6493,5444,6959,7691,7657,7613,7023,6966,7717,5385,5220,4705,5700,4774,5158,5620,10925,10041,10689,9993,10570,9756,7620
"500464",849,989,887,1050,1057,891,569,1038,1177,1504,1116,1320,1553,1343,1499,1636,1371,1582,1634,1335,1166,1160,1073,1069,1106,1408,1864,1899,1730,1501,1514,1826,1295,1469,1293,1591,1435,1783,1630,1569,1721,1562,1874,1809,1328,1450,1159,1826,1524,1441,1302,945,953,782,728,810,826,1449,1343,1394,1113,728,1154,905,928
"500475",6,8,8,8,10,11,14,15,13,23,12,16,34,37,30,34,33,46,20,22,25,22,25,23,16,8,22,25,16,19,22,10,8,20,11,15,11,22,21,13,15,20,27,31,21,16,15,30,25,26,12,80,63,76,60,80,95,139,27,19,36,28,18,24,23
"500485",9,14,8,14,10,10,6,7,7,14,6,8,12,7,15,11,7,14,5,2,10,8,10,7,8,8,15,9,17,8,6,13,8,4,9,8,18,10,18,8,15,6,13,11,9,11,4,10,18,8,3,14,12,12,18,17,9,30,7,11,7,12,4,9,9
"500501",279,361,333,287,349,356,326,302,370,314,332,358,301,256,297,267,210,253,263,233,230,262,221,244,259,229,167,221,245,192,209,211,207,222,245,187,223,178,193,165,172,216,236,187,226,191,206,211,212,195,162,232,233,245,236,251,228,358,214,204,238,210,213,203,190
"500502",42,49,38,55,53,60,26,23,28,25,20,36,13,6,11,4,7,3,6,10,8,13,16,8,11,25,6,6,5,5,7,1,5,3,1,3,3,5,10,5,8,1,3,4,2,7,2,1,1,5,9,2,1,1,0,3,0,2,4,3,1,7,1,4,4
"500516",8,9,2,6,7,3,75,29,32,38,40,44,18,7,12,5,5,13,11,39,27,32,48,27,42,3,1,6,5,9,3,36,29,37,36,47,24,2,3,2,5,2,3,2,37,46,23,46,34,40,36,16,20,26,21,16,21,18,10,19,15,24,9,7,12
"500526",482,525,458,511,478,514,329,350,452,403,434,432,810,668,736,747,579,707,681,562,530,552,548,549,656,621,571,603,567,505,436,529,520,553,589,501,528,635,628,605,655,592,627,698,497,599,519,649,604,584,536,178,153,159,171,186,170,199,334,319,326,359,297,271,316
"500527",95,103,82,98,86,103,90,67,107,98,105,79,92,81,72,90,77,72,81,89,88,99,73,74,106,83,88,100,95,63,58,79,84,73,98,87,75,95,102,82,95,100,112,73,87,100,92,115,77,92,60,18,15,22,22,25,20,16,25,45,43,41,33,31,30
"500528",242,284,256,263,245,253,203,244,292,206,270,240,311,331,342,356,295,299,336,296,273,269,244,234,308,242,224,243,280,224,183,246,231,321,309,286,219,204,219,218,252,286,270,249,239,297,274,304,301,269,269,255,216,194,255,233,165,351,212,234,267,263,226,204,241
"500531",8,11,13,11,8,9,3,7,5,2,1,5,16,13,15,11,8,11,14,3,7,9,6,10,5,16,12,6,9,10,11,8,0,9,5,4,3,12,4,14,15,15,11,12,10,9,9,4,7,10,6,115,116,110,141,108,107,211,2,2,9,2,3,4,2
"500532",925,931,906,886,873,923,866,758,902,936,853,890,980,830,942,1011,785,914,910,1097,960,1128,980,945,1105,695,648,737,740,610,647,1128,1049,1096,1362,1169,1007,701,740,676,750,740,743,730,1036,1129,991,1162,1009,1033,1063,297,250,223,242,259,271,342,383,402,424,541,329,320,305
"500536",116,120,84,96,111,118,229,287,191,221,326,259,181,209,189,193,168,172,216,220,229,261,233,218,252,123,130,203,198,122,174,231,236,228,262,255,244,151,172,172,157,199,212,151,284,274,302,194,210,193,304,222,191,215,212,190,188,267,297,306,287,240,253,267,261
"500537",110,121,102,99,95,95,84,97,87,115,178,150,111,119,218,116,99,176,127,86,104,76,99,58,73,101,158,124,97,114,107,106,96,81,92,92,122,116,78,114,157,152,157,159,114,114,106,107,84,106,106,123,130,125,110,137,158,148,63,98,98,84,78,59,77
"500538",11611,13602,11810,12893,16739,18769,17294,15943,15088,17386,22432,20395,18488,17565,17767,14366,11217,13218,17218,17668,17580,18398,16273,14086,18343,13057,9864,15889,15531,12208,10730,13552,14426,14487,16375,13830,14497,13270,14580,12574,11722,11918,14508,14227,20246,17296,15958,13529,12951,12930,14745,27257,27732,25920,25720,22047,20995,44088,20405,23679,24123,22149,20099,20966,17186
"500540",62,67,79,80,77,78,30,32,34,33,30,42,80,85,74,82,64,94,98,32,31,35,38,36,44,84,71,73,84,72,81,45,36,45,44,45,43,84,77,66,86,69,89,108,49,46,28,51,48,53,46,20,11,23,13,19,9,20,38,25,23,15,22,31,24
"500545",191,255,260,193,202,231,435,318,294,460,350,385,383,286,339,316,270,296,192,247,203,249,228,212,274,205,166,216,171,205,189,510,456,398,530,462,499,181,151,178,213,159,202,156,327,379,371,399,414,421,448,562,523,587,536,634,611,516,462,486,493,489,451,367,310
"500546",24,32,44,49,32,40,79,63,63,85,65,91,52,46,64,60,32,42,32,41,51,40,53,55,78,40,49,36,39,30,25,44,58,51,51,50,34,36,42,33,48,42,64,17,33,47,36,61,39,50,42,27,21,33,12,14,31,33,21,21,14,29,23,20,21
"500549",288,348,298,281,291,320,238,252,272,249,284,281,255,200,237,266,171,239,232,238,183,203,215,200,200,216,181,213,217,166,165,241,200,204,223,182,204,194,191,171,181,190,236,206,216,198,185,215,224,227,184,59,45,40,31,45,40,47,62,69,54,58,64,66,48
"500551",429,564,473,514,484,516,361,450,518,577,536,576,515,430,504,533,422,510,515,485,430,413,455,436,465,453,400,442,459,400,364,529,462,475,490,437,473,401,419,414,389,390,487,444,430,444,389,530,462,471,355,660,639,602,615,573,623,1038,374,393,368,370,365,321,352
"500552",348,315,293,306,310,330,370,327,457,438,384,460,343,267,292,348,280,337,327,355,288,333,324,316,316,370,322,361,350,259,275,377,280,330,382,357,335,372,353,309,382,384,372,391,275,344,272,400,414,368,296,305,238,286,241,301,292,298,146,122,126,123,93,111,83
"500553",4,14,7,6,7,4,3,2,6,5,8,9,13,7,12,12,9,10,4,21,15,17,17,18,29,12,5,10,5,8,4,10,13,13,13,11,8,4,9,2,5,3,7,8,5,8,15,22,14,15,11,5,1,3,2,10,5,0,1,2,9,4,1,2,3
"500554",28,58,33,28,42,34,21,36,27,29,15,29,18,14,24,9,16,16,19,18,16,17,9,23,18,20,15,20,13,9,16,18,20,21,26,18,27,14,8,7,7,17,17,10,11,15,12,10,14,11,22,36,41,38,58,51,43,61,71,51,62,50,58,72,46
"500555",618,792,719,637,730,712,947,895,859,882,931,938,772,620,762,754,623,746,713,867,779,842,836,766,1020,565,423,539,453,423,428,707,743,715,794,651,678,473,482,415,497,553,591,524,669,658,573,717,586,590,631,449,451,384,407,377,421,696,584,566,624,633,516,528,558
"500557",91,100,95,99,106,114,186,201,190,189,253,176,206,177,183,190,148,174,165,199,187,243,195,182,244,137,148,193,180,146,163,251,292,233,313,268,258,195,211,167,191,172,189,198,274,308,275,297,233,266,269,418,392,338,372,333,285,445,315,301,293,290,295,268,241
"500558",369,454,478,469,430,428,610,530,614,575,632,546,443,394,468,497,415,497,385,546,524,561,557,537,646,477,433,472,489,404,362,563,548,526,576,473,471,443,421,414,443,461,537,517,493,515,452,611,506,507,434,578,539,477,492,485,493,619,189,229,172,253,176,196,137
"500561",80,98,85,98,87,88,96,94,119,122,107,128,122,101,162,127,113,139,126,97,115,99,96,118,118,96,105,107,114,96,95,109,98,119,115,98,95,111,108,94,76,116,111,117,77,80,74,96,116,90,97,352,309,358,340,358,389,584,317,293,296,193,240,246,312
